Order,index,K1
3795,38525a1fae73e6e7,56
3796,6fb828ef30804914,56
3797,ff7d9258d37bd700,56
3798,e2137eb099306f0b,56
3799,f05537140e5c810e,56
3800,56df00c834739974,56
3801,1b50c38d6466b879,56
3802,d49d121b6764fdba,56
3803,ec7426ba27e9c3cc,56
3804,d152e0033fb6c73e,56
3805,fb808e22177fa100,56
3806,22cdf6cd416bd96f,56
3807,a4659f5cfdb7c5a8,56
3808,b9b65b823cd4d480,56
3809,a0ce894f9456ebe6,56
3810,405927e676a993b9,56
3811,dd8f7338c419ea1f,56
3812,7a4131c52e345a93,56
3813,4f4cbcb5f3ac2ab8,56
3814,7928b1d622e97147,56
3815,488ba2ecdddb9c38,56
3816,d6ba5ce3b73158b7,56
3817,2dd409f819390aa8,56
3818,b89e1120dfbc5e30,56
3819,750dc5d8cba3e6ec,56
3820,b0c32a85a4a1220e,56
3821,ef7e2f331645735b,56
3822,86a63b5944bb99de,56
3823,6c6eb64cefbbaf5a,56
3824,577d0239f251611e,56
3825,6e4b21debd66f996,56
3826,ab7228497cc914fb,55
3827,99a320d1195b8dd5,55
3828,1b5068039bc61ede,55
3829,425fece6841f9861,55
3830,a101ab0e216c5f9e,55
3831,f0030be791dffa92,55
3832,e849c26930317968,55
3833,5ecb82f2d2463cd1,55
3834,15ba014eb55e8c59,55
3835,f8904d3cc9bbc038,55
3836,e9fef4acf736be9c,55
3837,a43d533e2ced5c2a,55
3838,c188c242e0a5c745,55
3839,3a775c202ab730d3,55
3840,984686923905e40c,55
3841,8ce9ded94ed31081,55
3842,f937a86ad216483c,55
3843,e6800b381e883b4e,55
3844,d906c28c5da8bb00,55
3845,b79d664b7ecc6dc5,55
3846,9ff47cd3059bdd60,55
3847,d596cbd604433d97,55
3848,e2425c934947bff4,55
3849,15388ed95524903f,55
3850,cfc016f5aefb34da,55
3851,510c72e733e391b2,55
3852,50f35b7cab8df39e,54
3853,fe96c8d937a25b3b,54
3854,7dbfb2bfe44cc981,54
3855,4a4b683b4dd38ea6,54
3856,13d6eac20834f29e,54
3857,84bbdc8e358ff51d,54
3858,75065f366874adf4,54
3859,11655c6a1e2843de,54
3860,70ac34d7259867d5,54
3861,2d43eda4f9dbbdf9,54
3862,2a0e7a487ec08a4e,54
3863,23cda1612bf797d3,54
3864,c59244c44da5279f,54
3865,6792a885b36e81e7,54
3866,a55a61b6ca7867c3,54
3867,328314f032fc5adc,54
3868,9de122d93587cc0c,54
3869,42fac4d2765a2b0d,54
3870,1795ae174e9efd4a,54
3871,3d2e44aaa3a7b1c0,54
3872,e1502d2fc21f554f,54
3873,a1a288af348035bd,54
3874,cfcb63ca15c1f9ec,54
3875,7781d18d5dbd7373,53
3876,87560ac603d51266,53
3877,bee6bcba7be6374e,53
3878,c930ed915108091a,53
3879,4a9019fcd10d487f,53
3880,c1242de5f73719d2,53
3881,64c23a3024923cac,53
3882,f303c712ea91cca5,53
3883,4c609276e297617a,53
3884,d8b200d781e77b0b,53
3885,16c51828b50c82c1,53
3886,4fec76558e36115d,53
3887,62fa8ae0497f57df,53
3888,20dff955c3db29f6,53
3889,c9e3cd9b7c296658,53
3890,197a68c117287174,53
3891,14561396aa7f9a70,53
3892,d8ccbe7e41e2ab90,53
3893,c24a36b58bc710a1,53
3894,b0c6935e6de30ce2,53
3895,817521f153fa5d78,53
3896,e7f2ab1b53933c27,53
3897,552b5ea118160566,53
3898,3b761bb22406c7fe,53
3899,d5882a6ebd0676db,53
3900,7cfa9091b6f67100,53
3901,319049730692533e,53
3902,60e974f9d50dabf1,53
3903,8e3d3de403325b49,53
3904,6e5c6068e3d72d88,53
3905,72c25e6f844a6a0d,53
3906,d3201816e371a280,53
3907,4a6d0a25b8715925,53
3908,28773520a293253d,53
3909,d74ccb88487c812d,53
3910,3da8218caf13615e,53
3911,a939521363a022ab,53
3912,ee7dc721317d3e76,52
3913,68d19671c816a70e,52
3914,f79edac6c7952933,52
3915,c33bfabbbb627199,52
3916,b94bba1b699d810b,52
3917,bc75d5b470220241,52
3918,bfc594765d91997f,52
3919,cd0f055497797c79,52
3920,61e92be29dfafb7a,52
3921,bb942f3358f0581c,52
3922,1f70604278d42c17,52
3923,2ac9e2dfaddd7903,52
3924,b04c7c4ecf6be5ac,52
3925,24712a1cd1bbc69d,52
3926,24c329236bbe0cff,52
3927,c937d601d03977b0,52
3928,7308a74d81811cc3,52
3929,588d7a3762889c40,52
3930,4e4d025a507f435d,52
3931,488b32d45ad861e3,52
3932,b938bba2b7c94974,52
3933,7dc53abaac5b450c,52
3934,98f00de26e860751,52
3935,c5696f2a4a5773ab,52
3936,37bd5462053a5a0f,52
3937,28374302bc094e41,52
3938,afafb1f7326389a7,52
3939,ccd856d1479089ff,52
3940,78968a4829923f8c,52
3941,10487e7865879487,52
3942,3f0b61832abe213c,52
3943,a60d762f93877b1c,52
3944,6a8ac7c38df7fc0d,52
3945,2de897c92a1a2f5c,52
3946,b28424ec3b68cde3,52
3947,9292349fc34c5ad0,52
3948,e3090acf8bbaecc0,52
3949,2cfe2a7c446f5002,52
3950,843a2e23d2d72fb0,52
3951,45cd3cd891f26e6e,52
3952,7cc08d6b81ff0dbf,51
3953,f9d56fa39e0edf9a,51
3954,3cbe65d6bd5e527e,51
3955,f537f317d0a0014d,51
3956,5df3aac002299e2c,51
3957,c118e8c50750445e,51
3958,986fb36f03296f72,51
3959,c155428dc7236e3c,51
3960,9c64bc2d96cf313c,51
3961,20bbb29c6092d49d,51
3962,9d2469f31b2bbad4,51
3963,7e4daee0e0ccd21e,51
3964,301bae33c16f5c93,51
3965,1f2a3d67c599d6a4,51
3966,3f7a20178aaa6f7e,51
3967,b6ccf7d185069e7d,51
3968,b3fa189b15ce75de,51
3969,3431a587866d1131,51
3970,8c3d8b3883baa704,51
3971,8c3ebd177df2403d,51
3972,4f81f7d74d570905,51
3973,9fafc4cd1c430165,51
3974,3f0da0346fc09bf7,51
3975,8e4511a64545eb5a,51
3976,35cd4d43d87e4320,51
3977,eb809e3ff4688910,51
3978,a544ed9e696cbb48,51
3979,18f3604628fe9a69,51
3980,edc31c38e7526332,51
3981,e25c29e94d36de35,51
3982,607f7d91db7fba04,51
3983,4e87e4aecf45e59d,51
3984,8dbd056bd03579ef,51
3985,273650858d9239c2,51
3986,d22cba28e422e805,51
3987,17c719a8a7984915,51
3988,136c560e01b490a8,51
3989,32318cf9127e226c,51
3990,5c598f79c28ccf9e,51
3991,d5285341dfbc175d,51
3992,87dfe6fed81bc505,51
3993,40414977950e5261,51
3994,3f5c70b478710d03,51
3995,5f64f8935adf36d7,51
3996,a1feb2b7e837887f,50
3997,5226d809cb92cebf,50
3998,aecbe08ff346e11e,50
3999,7309717866d2b80a,50
4000,846afb1c1645b000,50
4001,5ee7b0484cc8f919,50
4002,aa0e8083479105a3,50
4003,190a31d73bb4283f,50
4004,4cf252fece762fe2,50
4005,1cf5a4730b9ca2af,50
4006,794378ef58b58417,50
4007,7690c1ac08a2afe5,50
4008,b474bc2532f0792e,50
4009,ea61559fd6cf0412,50
4010,8f42492f00e7cec6,50
4011,957a5c6e95a4bf9e,50
4012,877ead469f0e941c,50
4013,e3eef5ddbcb49ba4,50
4014,4ae0eeb3079ff63c,50
4015,7a93f23451cb2848,50
4016,bcfe3ea763ea0f2c,50
4017,29e59877dcc3e6c4,50
4018,7afadb899415c2d8,50
4019,cd3592abd8683819,50
4020,61b8fb411ee8e11a,50
4021,2474f1d1b0e438bf,50
4022,5bebb97ae8186855,50
4023,6ee277ba3127491c,50
4024,39ca9c57e3f4a8aa,50
4025,e7b286d0b0fd5548,50
4026,ac4be06bc0ccca20,50
4027,38d32e31851434f5,50
4028,234ee6b9d0e99f5e,50
4029,261f22d9d93b3f72,50
4030,ea49fea90abf9541,50
4031,2a4d050edf45789e,50
4032,9bce981513d1ffaa,50
4033,66ab58c577655b59,50
4034,6baab87dd3675237,50
4035,2f7c0662191b7a7b,50
4036,2c8a430bc8ac8861,49
4037,1b0b54de289832d5,49
4038,2b7c6fe9af44bbff,49
4039,96f47f0dd763de37,49
4040,f275e103198830a3,49
4041,23e9dae1e3858ea0,49
4042,289ee7d5b5ad45d3,49
4043,5b01fa1ddb8b86b0,49
4044,b23a735ae395bcad,49
4045,a4e8b6496cbf03d2,49
4046,b66e943812d88a7c,49
4047,dc9843442ea09d75,49
4048,f0ebaa21c05fd936,49
4049,d22b0fdfa853746e,49
4050,5b45311cc46adaa8,49
4051,30831e970239acfb,49
4052,812e05aa4d7179ac,49
4053,87299b14246020af,49
4054,cf90132295abf778,49
4055,824dd1488e21cee7,49
4056,542405271aa3789f,49
4057,2f8bd8edb4b6c878,49
4058,4741506469c2c8d5,49
4059,b8bed54aa715e8b5,49
4060,353ae0f0da2f5be5,49
4061,1ff2655faeab6178,49
4062,1fc9689ebc206531,49
4063,3681e8ff549c9053,49
4064,cf9e75ea248cc25e,49
4065,3258e05a5c174dfa,49
4066,3857fc80b69f7340,49
4067,ffc3860b3fd91b86,49
4068,4e59a41a29fbc7ed,49
4069,8b173f0966f50d05,49
4070,554983203fb63640,49
4071,6d5a417db5a06610,49
4072,26a038bf33c7f00c,49
4073,59c9c612275c9c04,49
4074,b841e321f03f849a,48
4075,31df08364dfb750e,48
4076,ecff7bd44f4b66dd,48
4077,5eb1ae5a81cb047c,48
4078,51c9e889e16e0c56,48
4079,d1576aca9c085038,48
4080,8f7abda94bf32b68,48
4081,2f3ab4583562f451,48
4082,a294dcee951b8ed7,48
4083,c3facdbded5c0e83,48
4084,9560dc0ea547fbfd,48
4085,218f39012e46cc10,48
4086,45c3da226a0aed4b,48
4087,9ffe3441f492f6f8,48
4088,8fb3f5e2a51a4605,48
4089,ceb08da15594dd65,48
4090,bdc43a451cd511ff,48
4091,d8b62fab595da4a2,48
4092,95f9d5a9f180ef5e,48
4093,4bd6a5fd02ffc364,48
4094,6892091cfe4827ff,48
4095,132555f148385114,48
4096,cc37bb84b0a83b11,48
4097,ab68e0feccb2a71d,48
4098,b1f48bb50a74da8e,48
4099,1d6c0ea729ec0bb0,48
4100,bd06a0d968791cf9,48
4101,5a6964f300ce9062,48
4102,5b5a8aa4dc97fefc,48
4103,71baee76171db187,48
4104,f0707ea141c177b3,48
4105,70c2035033e93a8f,48
4106,473f3ba5ccf78109,48
4107,d5a67b336c15ae50,48
4108,df9a077c841f438c,48
4109,b404a0d1ad80fa4b,48
4110,a525c74aa725898f,48
4111,de5b880461373e0a,48
4112,63f5b7ce934c6edf,48
4113,bd369a1a0007a336,48
4114,b3f61a3ea22d3101,48
4115,a1e7b64bdb3e6a16,48
4116,393c1e39a5d2c314,47
4117,f8be9eec7b4131a6,47
4118,5c8cb4d0c4edfa0b,47
4119,d2243fd9a80501f5,47
4120,3e128b2bef48f306,47
4121,800f4ab04ad40f34,47
4122,a2bfcebb2a88c62c,47
4123,cb3635f05fdbc0b8,47
4124,2d0970b23cba6473,47
4125,d4d59686542ee393,47
4126,bee6b5871611b09e,47
4127,2573bb6d2f9a3312,47
4128,62221cfe65d20094,47
4129,9cc384bd99f81f5c,47
4130,611c8ab917463d8d,47
4131,7f9d33173e9aac64,47
4132,8cdf16c5a24492fa,47
4133,745a3231249d6c8b,47
4134,5a164a247adf4b88,47
4135,9eafcf60b7abd189,47
4136,80f1a56463d32057,47
4137,3fc7296aad299a99,47
4138,d37e1ffbe01f74e8,47
4139,751304994a848590,47
4140,8305431f9a88e72c,47
4141,f1df3e849cf24536,47
4142,1d0ce91df379af32,47
4143,ee310902b8b95b9f,47
4144,732ffe9e032d4862,47
4145,e209a70fda6b3bdb,47
4146,b45c1c070ace5680,47
4147,4beabcd8cb6ae1bd,47
4148,a1870db3850520d0,47
4149,1affc64a81f0cf9f,47
4150,bdf2fc5552bdc770,47
4151,1d9a93bead1897c2,47
4152,9e34350f2f16595f,47
4153,4904eab1b0d5078b,47
4154,ab8f61a3598d8c6a,47
4155,3574080e83ac8e46,47
4156,7e5a3e5d3d362445,47
4157,8c759432522d02fb,47
4158,9f749c5b9a6db90e,46
4159,117ac03ea503afbe,46
4160,55befe96e5b46288,46
4161,f11d34fb232f981d,46
4162,f4f4d5393ba8c307,46
4163,7b2e51fe74295ec3,46
4164,b2fe150cd1c42b5d,46
4165,7cf948f4a9dd8395,46
4166,8a5713428294dea6,46
4167,7e0ea131cbc91ad4,46
4168,c96b05dd9706f0d1,46
4169,807dbc19a8ef70e8,46
4170,c88d9a80691d539d,46
4171,4af17b7813a918a7,46
4172,e56e5965b43d3cab,46
4173,d16f337eed016aac,46
4174,88fd6f67ac0ae237,46
4175,3b466f544cc42d5a,46
4176,e4a9da2bd1d2bbe8,46
4177,36cbedc87b3e89fa,46
4178,2ad497efcaa74682,46
4179,456ccff9b56f0479,46
4180,59bfad59c19d5739,46
4181,e23875d066a904ba,46
4182,bd6446758413487c,46
4183,90ed1312bb458ca2,46
4184,3db6ffc831139d4c,46
4185,47afa148c57a06db,46
4186,1923abe1cf00991f,46
4187,d193c26ccb2afec1,46
4188,9f63614eeb21fd8c,46
4189,dced459b8f7e84cb,46
4190,b9fb59a0b66e5b84,46
4191,34d695b597be3577,46
4192,56e9730a18d63edb,46
4193,3c1f9df4b3c5e878,46
4194,16fa43e1517c8e40,46
4195,2476f6e4e315563d,46
4196,cb2a42ec581268ca,46
4197,2feb2ae1bcd131c5,46
4198,16b7884a4947c9fd,46
4199,bc898973505a6835,46
4200,ca3e5a6498b541ef,46
4201,5ca324c30f47c54c,46
4202,99b9a13cc2995781,45
4203,dbc8f9dfb8a95f6e,45
4204,55794c693a76a4d0,45
4205,64e1a320c6c24ca9,45
4206,6c6f7f715a525bde,45
4207,bd10853f0e4dd420,45
4208,8ed0559a2507415e,45
4209,e58b1dd103082fe1,45
4210,8a62a34cff13aaa4,45
4211,f32924090c4d0c59,45
4212,b0ed426e11afa7de,45
4213,a056458a5c19fa43,45
4214,c2f69f12f378b248,45
4215,b6fa97d65a36254e,45
4216,dfdf006c29f689a2,45
4217,2b397079e23b968e,45
4218,c2ce0321618b43e7,45
4219,6aa0d3eabf71a302,45
4220,e2240ad161b761ec,45
4221,90e45b58b46f8f48,45
4222,cf005810990da13f,45
4223,3ac706d28b82b5de,45
4224,41c819c2d09dc3a0,45
4225,e2835c5319187ac8,45
4226,fb0e5b6bca842062,45
4227,d2bd2244e0d98702,45
4228,15b5759c20663f99,45
4229,17744dba55454a50,45
4230,9ab1f32d3d11a242,45
4231,99bffefc680ae016,45
4232,cffe74f71b9e8260,45
4233,963c0cbd4e1c28db,45
4234,e407f989ed9057cb,45
4235,3ce42295d0f9d6be,45
4236,b8fa0c223afcfa9f,45
4237,860b479fd88a7055,45
4238,96f8f7243721b67e,45
4239,a13d885d1fb5a37e,45
4240,9a0826b2953aa5ac,44
4241,b939066faf09b021,44
4242,cf787aaa990adb2b,44
4243,be12eeb37165ceaa,44
4244,37c2ebd844117679,44
4245,bf0c2b28f3e5ccd6,44
4246,a07a67ab28feca03,44
4247,65f8588c030f4bac,44
4248,6eced2ee4ae7390e,44
4249,f710de24799b2804,44
4250,35fae084a1fe60a5,44
4251,4593462077e41ea5,44
4252,6520dac1259896f2,44
4253,3abcb09e866a96a5,44
4254,e7925cb775b561f5,44
4255,20f6f8c56c3c3a6a,44
4256,e193d6d35a8489a4,44
4257,e7bbded38f816a16,44
4258,31dfc8d325858c9b,44
4259,bbd805e22729a3c9,44
4260,16cd8c0a32202592,44
4261,cee3679780d42d4c,44
4262,8f0d03a0fffb9a38,44
4263,63b05cfcbda58c14,44
4264,4124de3a08e39f03,44
4265,9f810d51dfb6c025,44
4266,97c77a05e26282bd,44
4267,1c6fefb3b7d19f6b,44
4268,a1695a2f261a125d,44
4269,c112d8c72b6d5b04,44
4270,c8e3862d4c66f063,44
4271,445cdfec686f5f52,44
4272,71281c2285bd7b7a,44
4273,8e27c1a1d74d4e78,44
4274,bacaa3b3fb7b5044,44
4275,3f1cbd38a06d71d4,44
4276,eca243c3ed6ce39e,44
4277,c291eb69045bb87e,44
4278,4e4f8e9447e97b5b,44
4279,e0ab79e8500f69be,44
4280,196920b8cac5dbe3,44
4281,824c94f31a0ad3fd,44
4282,d3306bca2b144b21,44
4283,e7a03291bb8efe11,44
4284,91309092ab2d49fd,44
4285,dbac7795dfe11bff,44
4286,4583b82d219633ed,44
4287,506394779ac2dd12,44
4288,3a51e1898efcc674,44
4289,919a2bfb125c5c91,44
4290,9f24788885df5715,44
4291,ea57cf03310e703e,44
4292,b4a0f74554107cb5,43
4293,c3ab25db3d26f101,43
4294,bcb7a68c63be89c9,43
4295,6891bdf22282f59c,43
4296,ba9de8063641e01a,43
4297,39b394bb72457e6c,43
4298,b5e397351638aaea,43
4299,9fb2002d09283b2b,43
4300,b191d596e8e91a5f,43
4301,5c792e930bffa010,43
4302,45f8cfcc3e4ca6e5,43
4303,1d4d6e82db08e196,43
4304,ceb0f00e9fde8fa9,43
4305,9e8842523c4d794f,43
4306,e08eb4f3616ec6c4,43
4307,8d4292247090544c,43
4308,9d321ecb6b7929b5,43
4309,eb6a126d30ccbb16,43
4310,abe78f4f88a94563,43
4311,e504f9c913ad2ffd,43
4312,3098080286980e35,43
4313,ce9cf8c78a0bf8e8,43
4314,af934fe7bb6f5ea8,43
4315,917c93eac92d7983,43
4316,ff101af5a8a8568b,43
4317,f4404f8d06ba27c3,43
4318,8863bfd23764f832,43
4319,112e52efda0fae9f,43
4320,8711966c95843b08,43
4321,9f97f67205333a1f,43
4322,33e07c5ca0b05af3,43
4323,64912f4e312f8640,43
4324,441969919e151da8,43
4325,6ece925f8eca9d29,43
4326,5a617bd549cda44e,43
4327,6fa8653a15f51d5a,43
4328,ed2ee2ce9f1cf353,43
4329,d6d6944feba4c0ad,43
4330,f39a51f0ec11f684,43
4331,b62c452c0d3d2ae9,43
4332,67d99a443af6e30e,43
4333,88617496a05899a2,43
4334,35a62dced90e265c,43
4335,2cbdd82214e05d33,43
4336,24517c247b226002,43
4337,7d998b1609055a1c,43
4338,e6cbc9ba4ad58df6,42
4339,5a41a6a75a625257,42
4340,542fe71291a0e94f,42
4341,718035b0cea64100,42
4342,46914c7bb5a482c3,42
4343,74baf1a21a5b041b,42
4344,7b4be2dd95a7c12d,42
4345,f5b2ee5f95718654,42
4346,f672dd5f59ba69f9,42
4347,9018d24e2408cc96,42
4348,1556d0cefe5a143e,42
4349,9baefef4cddf6235,42
4350,eed3031a9e541965,42
4351,200bc0dd173e9cf9,42
4352,690ea42f08d047b4,42
4353,27d19bde4480ce79,42
4354,94ff6a892cab5275,42
4355,4d9bc8b970b3fb0c,42
4356,cc21e03f6ad54792,42
4357,9739beb0e4320182,42
4358,20eb1fd8e6612303,42
4359,3bc52ff4576fa19d,42
4360,8aaa13945cf2fcd0,42
4361,91d3b115f287338a,42
4362,580f8bcff5c33328,42
4363,a4178e64435674a1,42
4364,d80e64f84e915254,42
4365,9e719ae128873ddd,42
4366,5aadf2f4628541c2,42
4367,ce8977ff00fb1f09,42
4368,2391b62dce34440d,42
4369,9460d8ac7f969f98,42
4370,557c4649b4823f40,42
4371,82dc28d9c7821dfe,42
4372,c4100ded6e089f20,42
4373,48c1d8c21aaad4e6,42
4374,b040274931d3dec8,42
4375,df404707a19dc4c5,42
4376,8399d31dd12a43ce,42
4377,a9676572f04753d2,42
4378,2ec07fb333799f5e,42
4379,615e6d0acd9ef398,42
4380,9cecc8f6765f6961,42
4381,b5ee36e9c51b0e9d,42
4382,3bacdb0fd7876868,42
4383,19b3b81c12e3361d,42
4384,9c4adad3b9f50bb2,42
4385,38ab529fb68c0bb9,42
4386,dbeadb08ed10c06b,42
4387,584c45a724855a47,41
4388,dd5ebcefd0536b3d,41
4389,5742518611e85570,41
4390,6d224d07e2c80ca5,41
4391,42bd14f809661df1,41
4392,8cc2be290662e0fc,41
4393,ea0bb4d8ceae49a6,41
4394,93a8a077f0dc903e,41
4395,d550046fccabc8ab,41
4396,9cb5fa011404d58c,41
4397,f17f1c442bfabb87,41
4398,a40c3c6825ac427d,41
4399,3023d31436392b79,41
4400,68e0dcb699344a4d,41
4401,4f3b01f0b9891be4,41
4402,37e345dcc8f4607d,41
4403,d55d12de0bc018bb,41
4404,afbd2ad14f358ac0,41
4405,2545d346ceda4212,41
4406,b3e1f85863456521,41
4407,a8befc52030153fa,41
4408,85f631fdcb53b3f1,41
4409,603a9ecc88e0b9e0,41
4410,bfd5c9918b8426bd,41
4411,dd00fd49617c881b,41
4412,f919a11829c648b0,41
4413,4656cf040ff5ceb1,41
4414,24de493ac2bc5afd,41
4415,d2928426009a9d99,41
4416,f10bd6a28cd8a399,41
4417,edf62231f1f6a4a0,41
4418,da06cac4ea2d0379,41
4419,c1bc4a28f09b5abb,41
4420,9a6bf6bc7d271f75,41
4421,75c45fa48ce5145a,41
4422,7b958f7768e943e3,41
4423,50065318d0d592a4,41
4424,404a3b64452df74f,41
4425,6ddc9c05d986397a,41
4426,cb2804ad8ca24822,41
4427,6c023fde2a67e051,41
4428,65db0a19be64b5b2,41
4429,4a6639d33182976e,41
4430,258542e401a84ac1,41
4431,60b275b4d5c22ee6,41
4432,b203437c5ce061a1,41
4433,caf2ca655f239415,41
4434,8e2266f34f58f9d8,40
4435,81cc2a755467b636,40
4436,ffd00968e41d0ac8,40
4437,95d3f4c71f8e9fb8,40
4438,5dafd1e8676cd14f,40
4439,af26b8ae4fc52736,40
4440,34348992ad51a771,40
4441,10ea8d4b7b96220d,40
4442,498a517ff0366a3f,40
4443,a0b8755a02012aec,40
4444,d4f9a0a9ef15ad9d,40
4445,5497fcc5e9cae892,40
4446,3a139f8fd6dacea9,40
4447,93729f4571839ede,40
4448,67a7e0f56dbc3468,40
4449,cb666374ffc9ab32,40
4450,227e1dcc5a842fc0,40
4451,d8cb1192d0bc04b1,40
4452,cc07336ad72f0c88,40
4453,cd7d7e505270a89f,40
4454,3925d87f242840b6,40
4455,baac3803acece866,40
4456,3be056d1018d5dd2,40
4457,842dd356f9031b25,40
4458,1f2012e2badef654,40
4459,f7ed285b54c5a7b5,40
4460,b2fcdff4a6ad68f5,40
4461,9df3ec9b37ab563a,40
4462,a6d79c5d6a6b48e0,40
4463,ba0d9457e3430b3f,40
4464,c6a8c6a3668f1524,40
4465,5ef13e2363208298,40
4466,4922024b7514a626,40
4467,5994aae97a889525,40
4468,e7a61906ee5956b9,40
4469,8aa3b6346209a169,40
4470,d09c8dac1966ad7a,40
4471,187840f24d2bdd6d,40
4472,5cb31d71d71f7dc0,40
4473,7542e1ace64c2202,40
4474,d053390c4992b55b,40
4475,cdec04d5c6ec620b,40
4476,fb08a1408e55c44c,40
4477,851775ffca3f774b,40
4478,7a31736d3e18bfce,40
4479,af0c10e6a14387b8,40
4480,410f06aa67d1d1a2,40
4481,88e9cdd74c2e26c3,40
4482,316dbaed7c367851,40
4483,a1d6a5dc4f1bb7b3,40
4484,71b481009796f6c6,40
4485,bb1127eae6e5c36f,40
4486,69a748f84f711d3f,40
4487,c7b7a902a85a576e,40
4488,6f9309f3e7b83d6b,39
4489,4ef57b06f4f7bd29,39
4490,6b8b559b69ee8c0d,39
4491,ad7e5f457bc75f8b,39
4492,7b35490581c5dd48,39
4493,1077a762d9a4bbb7,39
4494,2844362b9055af2d,39
4495,ce884fc4ccc9c919,39
4496,92dbefe18591d366,39
4497,21f6eac84422836b,39
4498,6d2f36ddf46fd208,39
4499,d912dd2261167880,39
4500,ba41755d77115943,39
4501,8a925b1110485c5d,39
4502,419db28d36941d45,39
4503,e24171aa379246ac,39
4504,25906d3863f5088a,39
4505,691c85d3001f8d99,39
4506,bcab4b06485b2008,39
4507,283ea91120586b31,39
4508,a3d54fb965bf219b,39
4509,2f7ac39a2d0f68fb,39
4510,25454cc99756604e,39
4511,97391f198121a8c4,39
4512,5c7463c75eb2609e,39
4513,31c19dd9f2329485,39
4514,e2c4b79f395e1a0d,39
4515,859bc17d51d96e3e,39
4516,46cf897136869635,39
4517,3c59d38fd09d0c33,39
4518,c9db7847d385542f,39
4519,97d63de9a1f13ac8,39
4520,7292b4c4b5c3f521,39
4521,96aa1583dbae4e61,39
4522,f7974c07c0694714,39
4523,845fe5408246ec40,39
4524,61a0878d157766e6,39
4525,6799fff2ea850bc8,39
4526,6769ca73153bf028,39
4527,7535d027a74b1028,39
4528,acb47d04b3f6b0c2,39
4529,1a872d28037fcbc7,39
4530,da127b65efa45420,39
4531,4b9d08fb782a2a9b,39
4532,9837205aa3877b6a,39
4533,df734077e4151838,39
4534,9d80688c5e188d14,39
4535,ab0f5f2582f252b8,39
4536,c1b074e5d3f14171,39
4537,ea5817cb722de60c,38
4538,28ab9521ebb366b1,38
4539,55aa3b07fc2815bb,38
4540,10126155001c2902,38
4541,84d2195e3eb5b1b8,38
4542,b2e739a3fb7f4be6,38
4543,5579a854ca3e1b4e,38
4544,de1cb62aa8c5ddb0,38
4545,4a7a6c3a34b4518b,38
4546,a19a383753b917a6,38
4547,83328b889972e33f,38
4548,5e5dbc4fbe523943,38
4549,831daab80955e825,38
4550,311609239132338b,38
4551,22f64c9a32b1709e,38
4552,6078abdb075f8ee5,38
4553,671c62298e98261b,38
4554,b98d7009169ea6eb,38
4555,9a262834c8aa58db,38
4556,ce6dd31f2511c5a8,38
4557,8d52f1bcc98455f8,38
4558,3df2e866ea8e25b1,38
4559,f82c6724faf25676,38
4560,26d7fb967e8a52fd,38
4561,e1b545dc1ff02f56,38
4562,e7ddf199c2f0c4f1,38
4563,77bcf3c429ff0f98,38
4564,2855d7d0105757f5,38
4565,ab427030d4c0b127,38
4566,ccb968364fc99be7,38
4567,55e2b6b0ee61bfba,38
4568,376eb8991d115581,38
4569,6b52acfd3bff797f,38
4570,cd6d1bd8302ac4fa,38
4571,f0fae6b705310ba2,38
4572,519281c42d22b3d9,38
4573,3f1e25aa25162d38,38
4574,490e5a1fe7732acb,38
4575,c1fe5c867183e23f,38
4576,ee1243c3ab9203e2,38
4577,ece5a5c974c50c44,38
4578,1013e2a7e83ebe57,38
4579,4a52ca9dd98fc8c0,38
4580,ac736cc80c0ff689,38
4581,3b5fcd33ba40f665,38
4582,32eacb9a2842885a,38
4583,1d89f3f18c37cd5e,38
4584,23430094e2e2c452,38
4585,fdd4490149143e27,38
4586,21c29ee57a375831,38
4587,daf96c445e2c7da0,38
4588,8098586b7f6be5d0,38
4589,4e137da346e1abb1,38
4590,dfc7b7fd1669480d,38
4591,4756a0b3a2400433,38
4592,b6b06192a578486f,38
4593,22075ac44844baf1,37
4594,d24a3c1d20bc4f50,37
4595,6afe4e3edc1d9a80,37
4596,d6c100ad0f8e87e9,37
4597,2f11085a49b0b3a9,37
4598,ed4f5dcca43160e3,37
4599,80b41273718f89f0,37
4600,1269dc35cc248124,37
4601,e0744477f1ebf4f7,37
4602,510f151c73593ee7,37
4603,fe9c2ba184719352,37
4604,e4e34fe2e8d4cbcb,37
4605,1925dc3226b53991,37
4606,7bb2ac4d0dc6a5c6,37
4607,24bfa359d4540a34,37
4608,d0a6b33af79da38b,37
4609,32d8ca9deff325c5,37
4610,fd8b8901cf4b8875,37
4611,ebd1131c86d79733,37
4612,1f35c37f4dee0306,37
4613,f7509ddec2845d37,37
4614,36080b83caa61586,37
4615,5efeaa845cfa8f03,37
4616,2498a3d7c2829057,37
4617,28b7d4b53b4ec8fd,37
4618,9f48fd0692a6a143,37
4619,74915de08dc81530,37
4620,99a07ba684b03d9c,37
4621,7ec4e09b0ca57252,37
4622,c4255754ec4b1634,37
4623,926c37e98bfcfeea,37
4624,afb8ea7e95eb9a6f,37
4625,859d0a7d6a7d76c7,37
4626,3d30badb19d15078,37
4627,655258efd4d68083,37
4628,4a4052879f12aab6,37
4629,dec5112ffc8d7d55,37
4630,849d139010a6fd72,37
